,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-25,2016-04-26,2016-04-28,2016-04-29,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-12,2016-05-16,2016-05-19,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-31,2016-06-01,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-16,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-07-01,2016-07-02,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-29,2016-09-30,2016-10-01,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-13,2016-10-21,2016-12-20,2016-12-21,2016-12-23,2016-12-24,2016-12-25,2016-12-26
70460,100.0,100.0,3.75,60.0,100.0,-81.0,-74.25,-99.0,47.5,60.0,-9.0,-9.0,60.0,60.0,100.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-99.0,100.0,60.0,-99.0,100.0,100.0,57.5,100.0,40.0,100.0,-99.0,-99.0,60.0,-99.0,-99.0,60.0,100.0,60.0,60.0,60.0,60.0,74.5,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-99.0,60.0,-14.5,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-9.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-9.0,-99.0,-10.0,-99.0,-9.0,-31.5,-9.0,15.75,100.0,90.0,10.0,-9.0,-9.0,-9.0,18.25,-9.0,10.0,100.0,-76.5,-99.0,-9.0,10.0,-9.0,10.0,100.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-54.0,-9.0,-9.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-54.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,-99.0,-99.0,100.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,-90.0
70464,100.0,100.0,2.25,60.0,74.5,-98.75,-40.5,-99.0,60.0,60.0,-9.0,-9.0,60.0,60.0,100.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-99.0,100.0,60.0,-99.0,100.0,100.0,100.0,100.0,25.0,100.0,-99.0,-99.0,60.0,-66.0,-99.0,60.0,100.0,60.0,60.0,60.0,60.0,61.5,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-59.25,60.0,70.0,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-9.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-31.5,-99.0,-10.0,-99.0,-9.0,-9.0,-9.0,65.25,100.0,90.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.0,100.0,-99.0,-99.0,-9.0,10.0,-9.0,10.0,100.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,-99.0,-99.0,55.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,-90.0
70468,100.0,100.0,2.25,60.0,61.5,-99.0,-0.5,-99.0,60.0,60.0,32.5,-9.0,60.0,60.0,100.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-66.0,100.0,60.0,-99.0,100.0,100.0,100.0,66.0,-8.5,100.0,-99.0,-99.0,60.0,-32.0,-99.0,68.5,100.0,34.5,60.0,60.0,60.0,60.0,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-19.5,60.0,70.0,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-9.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-76.5,-99.0,-10.0,-99.0,-9.0,-9.0,-9.0,15.75,100.0,90.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.0,100.0,-31.5,-99.0,-9.0,10.0,-9.0,-44.5,32.5,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-9.0,-54.0,-99.0,-99.0,-76.5,-99.0,-99.0,-99.0,-54.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,-99.0,-99.0,55.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,-90.0
70472,100.0,100.0,2.5,60.0,60.0,-99.0,28.75,-99.0,60.0,60.0,66.5,-9.0,60.0,60.0,74.5,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-32.0,100.0,60.0,-99.0,100.0,100.0,100.0,60.0,-43.5,57.5,-99.0,-66.0,60.0,-0.5,-99.0,95.5,100.0,14.0,60.0,60.0,60.0,60.0,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-99.0,-19.5,-14.5,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-9.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-9.0,-99.0,-10.0,-99.0,-9.0,-9.0,-9.0,40.5,100.0,90.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.0,100.0,-9.0,-99.0,-9.0,10.0,-9.0,-99.0,10.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,-44.5,-99.0,100.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,-90.0
70476,100.0,100.0,2.0,60.0,60.0,-99.0,60.5,-99.0,60.0,60.0,94.0,-9.0,60.0,60.0,100.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,10.0,100.0,60.0,-99.0,100.0,100.0,100.0,60.0,-77.0,10.0,-99.0,-32.0,60.0,-0.5,-99.0,100.0,100.0,-27.5,60.0,60.0,60.0,60.0,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-19.5,-19.5,-99.0,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-54.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-9.0,-99.0,-10.0,-99.0,-76.5,-54.0,-9.0,90.0,100.0,90.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.0,100.0,-76.5,-99.0,-9.0,10.0,-9.0,-99.0,100.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-54.0,-9.0,-99.0,-99.0,-99.0,-54.0,-99.0,-99.0,-99.0,-54.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,55.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,-90.0
70480,100.0,100.0,2.0,60.0,60.0,-99.0,92.25,-99.0,60.0,60.0,100.0,-9.0,60.0,60.0,100.0,100.0,-9.0,15.75,60.0,70.0,-99.0,-22.0,100.0,-99.0,29.5,100.0,60.0,-99.0,100.0,100.0,100.0,60.0,-94.0,-34.0,-99.0,10.0,60.0,-66.0,-99.0,100.0,100.0,-64.75,60.0,60.0,60.0,60.0,100.0,-99.0,60.0,60.0,83.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,60.0,-19.5,-99.0,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-99.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-31.5,-99.0,-10.0,-99.0,-31.5,-99.0,-9.0,90.0,100.0,90.0,10.0,-9.0,-9.0,-9.0,-9.0,72.75,10.0,100.0,-99.0,-99.0,-9.0,10.0,-9.0,-99.0,100.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-9.0,-54.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,10.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,-90.0
70484,100.0,100.0,2.0,60.0,60.0,-99.0,100.0,-99.0,60.0,60.0,100.0,-9.0,60.0,60.0,100.0,100.0,-9.0,33.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,10.0,100.0,60.0,-99.0,100.0,100.0,100.0,60.0,-94.0,-58.75,-99.0,36.0,60.0,-99.0,-99.0,100.0,64.5,-92.5,60.0,60.0,60.0,77.0,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,60.0,-99.0,-99.0,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-99.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-76.5,-99.0,-10.0,-99.0,-9.0,-99.0,-9.0,90.0,100.0,90.0,10.0,-9.0,-9.0,-9.0,-9.0,18.25,10.0,100.0,-54.0,-99.0,-9.0,10.0,-9.0,-99.0,100.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-9.0,-54.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-31.5,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,10.0,55.0,-90.0,-90.0,-90.0,10.0,10.0,-90.0
70488,100.0,100.0,2.0,60.0,60.0,-74.25,100.0,-99.0,60.0,60.0,100.0,-9.0,60.0,60.0,100.0,100.0,-9.0,58.5,60.0,70.0,-99.0,-22.0,100.0,-99.0,-31.0,100.0,60.0,-99.0,100.0,100.0,100.0,60.0,-93.5,-99.0,-99.0,60.0,60.0,-99.0,-99.0,100.0,60.0,-99.0,60.0,60.0,60.0,98.5,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,60.0,-19.5,-99.0,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-99.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-31.5,-99.0,-10.0,-99.0,-9.0,-99.0,-9.0,90.0,100.0,90.0,10.0,-9.0,-9.0,-9.0,-9.0,72.75,10.0,100.0,-9.0,-17.25,60.0,10.0,-9.0,-44.5,10.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-54.0,-9.0,-54.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-76.5,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,10.0,55.0,-90.0,-90.0,-90.0,10.0,10.0,-90.0
70492,100.0,100.0,2.0,60.0,60.0,-40.5,100.0,-99.0,60.0,60.0,100.0,-9.0,60.0,60.0,100.0,100.0,-9.0,27.25,60.0,70.0,-99.0,-22.0,100.0,-99.0,-64.0,100.0,60.0,-66.0,100.0,100.0,100.0,60.0,-93.0,-99.0,-99.0,60.0,60.0,-99.0,-99.0,100.0,60.0,-99.0,60.0,60.0,60.0,100.0,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,60.0,-19.5,-99.0,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-99.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-99.0,-99.0,-10.0,-99.0,-9.0,-99.0,-9.0,90.0,100.0,90.0,10.0,-9.0,-9.0,-9.0,72.75,100.0,10.0,100.0,-9.0,10.0,60.0,10.0,-9.0,10.0,100.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-54.0,-99.0,-99.0,-99.0,-31.5,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,10.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,-90.0
70496,100.0,100.0,2.0,60.0,84.75,-0.5,74.5,-99.0,60.0,60.0,100.0,-9.0,60.0,60.0,66.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-89.5,100.0,60.0,-40.5,100.0,100.0,100.0,60.0,-92.5,-99.0,-99.0,60.0,60.0,-99.0,-82.5,100.0,60.0,-99.0,60.0,60.0,60.0,100.0,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,60.0,-99.0,-99.0,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-99.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-76.5,-99.0,-10.0,-99.0,-76.5,-99.0,-9.0,90.0,32.5,15.75,10.0,-9.0,-9.0,-9.0,18.25,100.0,10.0,18.25,-9.0,10.0,60.0,10.0,-9.0,10.0,10.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-54.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-54.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,10.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,-90.0
70500,100.0,100.0,2.0,60.0,98.25,28.75,41.25,-99.0,60.0,60.0,100.0,-9.0,60.0,60.0,60.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-99.0,100.0,60.0,10.0,100.0,100.0,100.0,94.0,-92.0,-99.0,-99.0,60.0,60.0,-66.0,-49.0,100.0,60.0,-74.25,60.0,60.0,60.0,100.0,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,60.0,-99.0,-99.0,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-99.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-31.5,-99.0,-10.0,-99.0,-99.0,-99.0,-9.0,90.0,77.5,65.25,10.0,-9.0,-9.0,-9.0,-9.0,100.0,10.0,-9.0,-9.0,10.0,60.0,10.0,-9.0,-44.5,10.0,10.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-54.0,-9.0,-9.0,-99.0,-99.0,-31.5,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,32.5,10.0,-90.0,-90.0,-90.0,10.0,10.0,10.0
70504,100.0,100.0,2.0,60.0,100.0,53.75,15.75,-99.0,60.0,60.0,100.0,-9.0,60.0,60.0,60.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-99.0,100.0,60.0,36.0,100.0,100.0,100.0,100.0,-91.5,-99.0,-99.0,60.0,60.0,-32.0,-20.5,100.0,60.0,-40.5,60.0,60.0,60.0,100.0,100.0,-99.0,60.0,34.5,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,60.0,-99.0,-99.0,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-54.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,-99.0,-10.0,-99.0,-99.0,-10.0,-99.0,-99.0,-99.0,-9.0,90.0,100.0,15.75,10.0,-9.0,-9.0,-9.0,72.75,100.0,10.0,-9.0,-9.0,10.0,60.0,10.0,-9.0,-99.0,10.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,100.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,10.0
70508,100.0,100.0,2.0,60.0,100.0,60.0,-22.25,-99.0,60.0,60.0,100.0,-9.0,60.0,60.0,84.75,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-66.0,100.0,60.0,69.0,100.0,100.0,100.0,100.0,-91.0,-66.0,-99.0,34.5,60.0,-11.0,-9.0,74.5,60.0,-0.5,60.0,60.0,60.0,100.0,100.0,-99.0,60.0,14.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,60.0,-99.0,-99.0,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-9.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-99.0,-99.0,-10.0,-99.0,-31.5,-99.0,-9.0,90.0,100.0,-9.0,10.0,-9.0,-9.0,-9.0,100.0,18.25,10.0,-9.0,-9.0,10.0,60.0,10.0,-9.0,-99.0,10.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,-44.5,-99.0,100.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,10.0
70512,100.0,100.0,2.0,60.0,100.0,60.0,-49.5,-99.0,34.5,60.0,91.5,-9.0,60.0,60.0,100.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-40.5,100.0,60.0,92.25,100.0,100.0,100.0,100.0,-91.0,-99.0,-99.0,10.0,60.0,36.0,-9.0,100.0,60.0,28.75,60.0,60.0,60.0,100.0,100.0,-99.0,60.0,-27.5,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,60.0,-99.0,-99.0,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-9.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-99.0,-99.0,-10.0,-99.0,-76.5,-99.0,-9.0,90.0,100.0,-9.0,10.0,-9.0,-9.0,-9.0,100.0,-9.0,10.0,-9.0,-9.0,10.0,60.0,10.0,-9.0,-99.0,100.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,-99.0,-99.0,100.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,10.0
70516,100.0,100.0,2.0,60.0,100.0,60.0,-90.75,-99.0,51.5,60.0,57.75,-9.0,60.0,60.0,100.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,10.0,100.0,60.0,100.0,100.0,100.0,100.0,100.0,-65.5,-99.0,-99.0,-40.0,60.0,60.0,-9.0,91.5,68.5,53.75,60.0,60.0,60.0,100.0,100.0,-99.0,60.0,-65.5,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-19.5,-99.0,-99.0,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-9.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-99.0,-99.0,-10.0,-99.0,-31.5,-99.0,-9.0,90.0,100.0,-9.0,10.0,-9.0,-9.0,-9.0,100.0,72.75,10.0,-9.0,-9.0,10.0,60.0,10.0,-9.0,-99.0,100.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-54.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,-99.0,-99.0,55.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,10.0
70520,100.0,100.0,3.5,60.0,83.0,43.0,-99.0,-99.0,60.0,60.0,27.25,-9.0,60.0,60.0,100.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,36.0,100.0,60.0,100.0,100.0,100.0,100.0,100.0,-6.5,-99.0,-99.0,-73.0,60.0,60.0,-9.0,66.0,94.0,60.0,60.0,60.0,60.0,83.0,100.0,-99.0,60.0,-92.75,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-19.5,-19.5,-99.0,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-9.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-76.5,-99.0,-10.0,-99.0,-9.0,-99.0,-9.0,90.0,100.0,-9.0,10.0,-9.0,-9.0,-9.0,100.0,100.0,10.0,72.75,-9.0,-99.0,60.0,10.0,-9.0,-99.0,100.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-54.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,-99.0,-99.0,10.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,10.0
70524,100.0,100.0,1.0,60.0,61.5,14.0,-99.0,-99.0,60.0,60.0,10.0,-9.0,60.0,60.0,100.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,54.0,100.0,60.0,66.0,100.0,100.0,66.0,100.0,17.5,-99.0,-99.0,-99.0,60.0,60.0,-17.5,60.0,98.5,60.0,60.0,60.0,60.0,61.5,100.0,-99.0,60.0,-99.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-19.5,60.0,-99.0,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-9.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-9.0,10.0,-10.0,-99.0,-9.0,-99.0,-9.0,90.0,100.0,-9.0,10.0,-9.0,-9.0,-9.0,100.0,100.0,10.0,100.0,-9.0,-99.0,60.0,10.0,-9.0,-99.0,100.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,-44.5,-99.0,10.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,10.0
70528,100.0,100.0,0.5,60.0,60.0,-27.5,-74.25,-99.0,60.0,60.0,-9.0,-9.0,60.0,60.0,100.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,60.0,100.0,60.0,32.0,100.0,100.0,99.0,100.0,40.0,-99.0,-99.0,-99.0,60.0,60.0,-59.5,60.0,100.0,60.0,60.0,60.0,60.0,60.0,100.0,-99.0,60.0,-82.5,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-99.0,60.0,-99.0,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-54.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-31.5,-17.25,-10.0,-99.0,-9.0,-31.5,-9.0,90.0,100.0,-9.0,10.0,-9.0,-9.0,-9.0,18.25,18.25,10.0,100.0,-9.0,-99.0,60.0,10.0,-9.0,-99.0,100.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,10.0,32.5,-90.0,-90.0,-90.0,10.0,10.0,10.0
70532,100.0,100.0,1.5,60.0,60.0,-64.75,-40.5,-99.0,60.0,60.0,-9.0,-9.0,60.0,60.0,100.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,26.0,100.0,60.0,10.0,100.0,100.0,99.0,100.0,40.0,-99.0,-99.0,-99.0,94.0,60.0,-87.5,60.0,100.0,60.0,60.0,60.0,60.0,60.0,100.0,-99.0,60.0,-90.75,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-99.0,60.0,-99.0,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-99.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-76.5,-99.0,-10.0,-99.0,-9.0,-9.0,-9.0,90.0,100.0,-9.0,10.0,-9.0,-9.0,-9.0,72.75,72.75,10.0,100.0,-9.0,-99.0,60.0,10.0,-9.0,-99.0,100.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,10.0,100.0,-90.0,-90.0,-90.0,10.0,10.0,10.0
